id,enumeration_id,"value",readonly,position,suppressed,lock_version,json_schema_version,"created_by","last_modified_by","create_time","system_mtime","user_mtime"
622,26,"kon",0,229,0,5,1,NULL,"admin","2015-12-08 18:53:28","2016-06-22 17:54:53","2015-12-08 18:53:28"
623,26,"kor",0,230,0,5,1,NULL,"admin","2015-12-08 18:53:28","2016-06-22 17:54:53","2015-12-08 18:53:28"
624,26,"kos",0,231,0,5,1,NULL,"admin","2015-12-08 18:53:29","2016-06-22 17:54:53","2015-12-08 18:53:29"
625,26,"kpe",0,232,0,5,1,NULL,"admin","2015-12-08 18:53:29","2016-06-22 17:54:53","2015-12-08 18:53:29"
626,26,"krc",0,233,0,5,1,NULL,"admin","2015-12-08 18:53:29","2016-06-22 17:54:53","2015-12-08 18:53:29"
627,26,"krl",0,234,0,5,1,NULL,"admin","2015-12-08 18:53:29","2016-06-22 17:54:53","2015-12-08 18:53:29"
628,26,"kro",0,235,0,5,1,NULL,"admin","2015-12-08 18:53:29","2016-06-22 17:54:53","2015-12-08 18:53:29"
629,26,"kru",0,236,0,5,1,NULL,"admin","2015-12-08 18:53:29","2016-06-22 17:54:53","2015-12-08 18:53:29"
630,26,"kua",0,237,0,5,1,NULL,"admin","2015-12-08 18:53:29","2016-06-22 17:54:53","2015-12-08 18:53:29"
631,26,"kum",0,238,0,5,1,NULL,"admin","2015-12-08 18:53:29","2016-06-22 17:54:53","2015-12-08 18:53:29"
632,26,"kur",0,239,0,5,1,NULL,"admin","2015-12-08 18:53:30","2016-06-22 17:54:53","2015-12-08 18:53:30"
633,26,"kut",0,240,0,5,1,NULL,"admin","2015-12-08 18:53:30","2016-06-22 17:54:53","2015-12-08 18:53:30"
634,26,"lad",0,241,0,5,1,NULL,"admin","2015-12-08 18:53:30","2016-06-22 17:54:53","2015-12-08 18:53:30"
635,26,"lah",0,242,0,5,1,NULL,"admin","2015-12-08 18:53:30","2016-06-22 17:54:53","2015-12-08 18:53:30"
636,26,"lam",0,243,0,5,1,NULL,"admin","2015-12-08 18:53:30","2016-06-22 17:54:53","2015-12-08 18:53:30"
637,26,"lao",0,244,0,5,1,NULL,"admin","2015-12-08 18:53:30","2016-06-22 17:54:53","2015-12-08 18:53:30"
638,26,"lat",0,245,0,5,1,NULL,"admin","2015-12-08 18:53:30","2016-06-22 17:54:53","2015-12-08 18:53:30"
639,26,"lav",0,246,0,5,1,NULL,"admin","2015-12-08 18:53:30","2016-06-22 17:54:53","2015-12-08 18:53:30"
640,26,"lez",0,247,0,5,1,NULL,"admin","2015-12-08 18:53:31","2016-06-22 17:54:53","2015-12-08 18:53:31"
641,26,"lim",0,248,0,5,1,NULL,"admin","2015-12-08 18:53:31","2016-06-22 17:54:53","2015-12-08 18:53:31"
642,26,"lin",0,249,0,5,1,NULL,"admin","2015-12-08 18:53:31","2016-06-22 17:54:53","2015-12-08 18:53:31"
643,26,"lit",0,250,0,5,1,NULL,"admin","2015-12-08 18:53:31","2016-06-22 17:54:53","2015-12-08 18:53:31"
644,26,"lol",0,251,0,5,1,NULL,"admin","2015-12-08 18:53:31","2016-06-22 17:54:53","2015-12-08 18:53:31"
645,26,"loz",0,252,0,5,1,NULL,"admin","2015-12-08 18:53:31","2016-06-22 17:54:53","2015-12-08 18:53:31"
646,26,"ltz",0,253,0,5,1,NULL,"admin","2015-12-08 18:53:31","2016-06-22 17:54:53","2015-12-08 18:53:31"
647,26,"lua",0,254,0,5,1,NULL,"admin","2015-12-08 18:53:31","2016-06-22 17:54:53","2015-12-08 18:53:31"
648,26,"lub",0,255,0,5,1,NULL,"admin","2015-12-08 18:53:31","2016-06-22 17:54:53","2015-12-08 18:53:31"
649,26,"lug",0,256,0,5,1,NULL,"admin","2015-12-08 18:53:32","2016-06-22 17:54:53","2015-12-08 18:53:32"
650,26,"lui",0,257,0,5,1,NULL,"admin","2015-12-08 18:53:32","2016-06-22 17:54:53","2015-12-08 18:53:32"
651,26,"lun",0,258,0,5,1,NULL,"admin","2015-12-08 18:53:32","2016-06-22 17:54:53","2015-12-08 18:53:32"
652,26,"luo",0,259,0,5,1,NULL,"admin","2015-12-08 18:53:32","2016-06-22 17:54:53","2015-12-08 18:53:32"
653,26,"lus",0,260,0,5,1,NULL,"admin","2015-12-08 18:53:32","2016-06-22 17:54:53","2015-12-08 18:53:32"
654,26,"mac",0,261,0,5,1,NULL,"admin","2015-12-08 18:53:32","2016-06-22 17:54:53","2015-12-08 18:53:32"
655,26,"mad",0,262,0,5,1,NULL,"admin","2015-12-08 18:53:32","2016-06-22 17:54:53","2015-12-08 18:53:32"
656,26,"mag",0,263,0,5,1,NULL,"admin","2015-12-08 18:53:32","2016-06-22 17:54:53","2015-12-08 18:53:32"
657,26,"mah",0,264,0,5,1,NULL,"admin","2015-12-08 18:53:32","2016-06-22 17:54:53","2015-12-08 18:53:32"
658,26,"mai",0,265,0,5,1,NULL,"admin","2015-12-08 18:53:32","2016-06-22 17:54:53","2015-12-08 18:53:32"
659,26,"mak",0,266,0,5,1,NULL,"admin","2015-12-08 18:53:32","2016-06-22 17:54:53","2015-12-08 18:53:32"
660,26,"mal",0,267,0,5,1,NULL,"admin","2015-12-08 18:53:32","2016-06-22 17:54:53","2015-12-08 18:53:32"
661,26,"man",0,268,0,5,1,NULL,"admin","2015-12-08 18:53:32","2016-06-22 17:54:53","2015-12-08 18:53:32"
662,26,"mao",0,269,0,5,1,NULL,"admin","2015-12-08 18:53:32","2016-06-22 17:54:53","2015-12-08 18:53:32"
663,26,"map",0,270,0,5,1,NULL,"admin","2015-12-08 18:53:33","2016-06-22 17:54:53","2015-12-08 18:53:33"
664,26,"mar",0,271,0,5,1,NULL,"admin","2015-12-08 18:53:33","2016-06-22 17:54:53","2015-12-08 18:53:33"
665,26,"mas",0,272,0,5,1,NULL,"admin","2015-12-08 18:53:33","2016-06-22 17:54:53","2015-12-08 18:53:33"
666,26,"may",0,273,0,5,1,NULL,"admin","2015-12-08 18:53:33","2016-06-22 17:54:53","2015-12-08 18:53:33"
667,26,"mdf",0,274,0,5,1,NULL,"admin","2015-12-08 18:53:33","2016-06-22 17:54:53","2015-12-08 18:53:33"
668,26,"mdr",0,275,0,5,1,NULL,"admin","2015-12-08 18:53:33","2016-06-22 17:54:53","2015-12-08 18:53:33"
669,26,"men",0,276,0,5,1,NULL,"admin","2015-12-08 18:53:33","2016-06-22 17:54:53","2015-12-08 18:53:33"
670,26,"mga",0,277,0,5,1,NULL,"admin","2015-12-08 18:53:33","2016-06-22 17:54:53","2015-12-08 18:53:33"
671,26,"mic",0,278,0,5,1,NULL,"admin","2015-12-08 18:53:33","2016-06-22 17:54:53","2015-12-08 18:53:33"
672,26,"min",0,279,0,5,1,NULL,"admin","2015-12-08 18:53:34","2016-06-22 17:54:53","2015-12-08 18:53:34"
673,26,"mis",0,280,0,5,1,NULL,"admin","2015-12-08 18:53:34","2016-06-22 17:54:53","2015-12-08 18:53:34"
674,26,"mkh",0,281,0,5,1,NULL,"admin","2015-12-08 18:53:34","2016-06-22 17:54:53","2015-12-08 18:53:34"
675,26,"mlg",0,282,0,5,1,NULL,"admin","2015-12-08 18:53:35","2016-06-22 17:54:53","2015-12-08 18:53:35"
676,26,"mlt",0,283,0,5,1,NULL,"admin","2015-12-08 18:53:35","2016-06-22 17:54:53","2015-12-08 18:53:35"
677,26,"mnc",0,284,0,5,1,NULL,"admin","2015-12-08 18:53:35","2016-06-22 17:54:53","2015-12-08 18:53:35"
678,26,"mni",0,285,0,5,1,NULL,"admin","2015-12-08 18:53:35","2016-06-22 17:54:53","2015-12-08 18:53:35"
679,26,"mno",0,286,0,5,1,NULL,"admin","2015-12-08 18:53:35","2016-06-22 17:54:53","2015-12-08 18:53:35"
680,26,"moh",0,287,0,5,1,NULL,"admin","2015-12-08 18:53:35","2016-06-22 17:54:53","2015-12-08 18:53:35"
681,26,"mon",0,288,0,5,1,NULL,"admin","2015-12-08 18:53:35","2016-06-22 17:54:53","2015-12-08 18:53:35"
682,26,"mos",0,289,0,5,1,NULL,"admin","2015-12-08 18:53:35","2016-06-22 17:54:53","2015-12-08 18:53:35"
683,26,"mul",0,290,0,5,1,NULL,"admin","2015-12-08 18:53:35","2016-06-22 17:54:53","2015-12-08 18:53:35"
684,26,"mun",0,291,0,5,1,NULL,"admin","2015-12-08 18:53:36","2016-06-22 17:54:53","2015-12-08 18:53:36"
685,26,"mus",0,292,0,5,1,NULL,"admin","2015-12-08 18:53:36","2016-06-22 17:54:53","2015-12-08 18:53:36"
686,26,"mwl",0,293,0,5,1,NULL,"admin","2015-12-08 18:53:36","2016-06-22 17:54:53","2015-12-08 18:53:36"
687,26,"mwr",0,294,0,5,1,NULL,"admin","2015-12-08 18:53:36","2016-06-22 17:54:53","2015-12-08 18:53:36"
688,26,"myn",0,295,0,5,1,NULL,"admin","2015-12-08 18:53:36","2016-06-22 17:54:53","2015-12-08 18:53:36"
689,26,"myv",0,296,0,5,1,NULL,"admin","2015-12-08 18:53:36","2016-06-22 17:54:53","2015-12-08 18:53:36"
690,26,"nah",0,297,0,5,1,NULL,"admin","2015-12-08 18:53:36","2016-06-22 17:54:53","2015-12-08 18:53:36"
691,26,"nai",0,298,0,5,1,NULL,"admin","2015-12-08 18:53:36","2016-06-22 17:54:53","2015-12-08 18:53:36"
692,26,"nap",0,299,0,5,1,NULL,"admin","2015-12-08 18:53:36","2016-06-22 17:54:53","2015-12-08 18:53:36"
693,26,"nau",0,300,0,5,1,NULL,"admin","2015-12-08 18:53:36","2016-06-22 17:54:53","2015-12-08 18:53:36"
694,26,"nav",0,301,0,5,1,NULL,"admin","2015-12-08 18:53:37","2016-06-22 17:54:53","2015-12-08 18:53:37"
695,26,"nbl",0,302,0,5,1,NULL,"admin","2015-12-08 18:53:37","2016-06-22 17:54:53","2015-12-08 18:53:37"
696,26,"nde",0,303,0,5,1,NULL,"admin","2015-12-08 18:53:37","2016-06-22 17:54:53","2015-12-08 18:53:37"
697,26,"ndo",0,304,0,5,1,NULL,"admin","2015-12-08 18:53:37","2016-06-22 17:54:53","2015-12-08 18:53:37"
698,26,"nds",0,305,0,5,1,NULL,"admin","2015-12-08 18:53:37","2016-06-22 17:54:53","2015-12-08 18:53:37"
699,26,"nep",0,306,0,5,1,NULL,"admin","2015-12-08 18:53:37","2016-06-22 17:54:53","2015-12-08 18:53:37"
700,26,"new",0,307,0,5,1,NULL,"admin","2015-12-08 18:53:37","2016-06-22 17:54:53","2015-12-08 18:53:37"
701,26,"nia",0,308,0,5,1,NULL,"admin","2015-12-08 18:53:37","2016-06-22 17:54:53","2015-12-08 18:53:37"
702,26,"nic",0,309,0,5,1,NULL,"admin","2015-12-08 18:53:37","2016-06-22 17:54:53","2015-12-08 18:53:37"
703,26,"niu",0,310,0,5,1,NULL,"admin","2015-12-08 18:53:37","2016-06-22 17:54:53","2015-12-08 18:53:37"
704,26,"nno",0,311,0,5,1,NULL,"admin","2015-12-08 18:53:37","2016-06-22 17:54:53","2015-12-08 18:53:37"
705,26,"nob",0,312,0,5,1,NULL,"admin","2015-12-08 18:53:37","2016-06-22 17:54:53","2015-12-08 18:53:37"
706,26,"nog",0,313,0,5,1,NULL,"admin","2015-12-08 18:53:38","2016-06-22 17:54:53","2015-12-08 18:53:38"
707,26,"non",0,314,0,5,1,NULL,"admin","2015-12-08 18:53:38","2016-06-22 17:54:53","2015-12-08 18:53:38"
708,26,"nor",0,315,0,5,1,NULL,"admin","2015-12-08 18:53:38","2016-06-22 17:54:53","2015-12-08 18:53:38"
709,26,"nqo",0,316,0,5,1,NULL,"admin","2015-12-08 18:53:38","2016-06-22 17:54:53","2015-12-08 18:53:38"
710,26,"nso",0,317,0,5,1,NULL,"admin","2015-12-08 18:53:38","2016-06-22 17:54:53","2015-12-08 18:53:38"
711,26,"nub",0,318,0,5,1,NULL,"admin","2015-12-08 18:53:38","2016-06-22 17:54:53","2015-12-08 18:53:38"
712,26,"nwc",0,319,0,5,1,NULL,"admin","2015-12-08 18:53:38","2016-06-22 17:54:53","2015-12-08 18:53:38"
713,26,"nya",0,320,0,5,1,NULL,"admin","2015-12-08 18:53:38","2016-06-22 17:54:53","2015-12-08 18:53:38"
714,26,"nym",0,321,0,5,1,NULL,"admin","2015-12-08 18:53:38","2016-06-22 17:54:53","2015-12-08 18:53:38"
715,26,"nyn",0,322,0,5,1,NULL,"admin","2015-12-08 18:53:38","2016-06-22 17:54:53","2015-12-08 18:53:38"
716,26,"nyo",0,323,0,5,1,NULL,"admin","2015-12-08 18:53:38","2016-06-22 17:54:53","2015-12-08 18:53:38"
717,26,"nzi",0,324,0,5,1,NULL,"admin","2015-12-08 18:53:38","2016-06-22 17:54:53","2015-12-08 18:53:38"
718,26,"oci",0,325,0,5,1,NULL,"admin","2015-12-08 18:53:38","2016-06-22 17:54:53","2015-12-08 18:53:38"
719,26,"oji",0,326,0,5,1,NULL,"admin","2015-12-08 18:53:38","2016-06-22 17:54:53","2015-12-08 18:53:38"
720,26,"ori",0,327,0,5,1,NULL,"admin","2015-12-08 18:53:38","2016-06-22 17:54:53","2015-12-08 18:53:38"
721,26,"orm",0,328,0,5,1,NULL,"admin","2015-12-08 18:53:39","2016-06-22 17:54:53","2015-12-08 18:53:39"
722,26,"osa",0,329,0,5,1,NULL,"admin","2015-12-08 18:53:39","2016-06-22 17:54:53","2015-12-08 18:53:39"
723,26,"oss",0,330,0,5,1,NULL,"admin","2015-12-08 18:53:39","2016-06-22 17:54:53","2015-12-08 18:53:39"
724,26,"ota",0,331,0,5,1,NULL,"admin","2015-12-08 18:53:39","2016-06-22 17:54:53","2015-12-08 18:53:39"
725,26,"oto",0,332,0,5,1,NULL,"admin","2015-12-08 18:53:39","2016-06-22 17:54:53","2015-12-08 18:53:39"
726,26,"paa",0,333,0,5,1,NULL,"admin","2015-12-08 18:53:39","2016-06-22 17:54:53","2015-12-08 18:53:39"
727,26,"pag",0,334,0,5,1,NULL,"admin","2015-12-08 18:53:39","2016-06-22 17:54:53","2015-12-08 18:53:39"
728,26,"pal",0,335,0,5,1,NULL,"admin","2015-12-08 18:53:39","2016-06-22 17:54:53","2015-12-08 18:53:39"
729,26,"pam",0,336,0,5,1,NULL,"admin","2015-12-08 18:53:39","2016-06-22 17:54:53","2015-12-08 18:53:39"
730,26,"pan",0,337,0,5,1,NULL,"admin","2015-12-08 18:53:40","2016-06-22 17:54:53","2015-12-08 18:53:40"
731,26,"pap",0,338,0,5,1,NULL,"admin","2015-12-08 18:53:40","2016-06-22 17:54:53","2015-12-08 18:53:40"
732,26,"pau",0,339,0,5,1,NULL,"admin","2015-12-08 18:53:40","2016-06-22 17:54:53","2015-12-08 18:53:40"
733,26,"peo",0,340,0,5,1,NULL,"admin","2015-12-08 18:53:40","2016-06-22 17:54:53","2015-12-08 18:53:40"
734,26,"per",0,341,0,5,1,NULL,"admin","2015-12-08 18:53:40","2016-06-22 17:54:53","2015-12-08 18:53:40"
735,26,"phi",0,342,0,5,1,NULL,"admin","2015-12-08 18:53:40","2016-06-22 17:54:53","2015-12-08 18:53:40"
736,26,"phn",0,343,0,5,1,NULL,"admin","2015-12-08 18:53:40","2016-06-22 17:54:53","2015-12-08 18:53:40"
737,26,"pli",0,344,0,5,1,NULL,"admin","2015-12-08 18:53:40","2016-06-22 17:54:53","2015-12-08 18:53:40"
738,26,"pol",0,345,0,5,1,NULL,"admin","2015-12-08 18:53:40","2016-06-22 17:54:53","2015-12-08 18:53:40"
739,26,"pon",0,346,0,5,1,NULL,"admin","2015-12-08 18:53:41","2016-06-22 17:54:53","2015-12-08 18:53:41"
740,26,"por",0,347,0,5,1,NULL,"admin","2015-12-08 18:53:41","2016-06-22 17:54:53","2015-12-08 18:53:41"
741,26,"pra",0,348,0,5,1,NULL,"admin","2015-12-08 18:53:41","2016-06-22 17:54:53","2015-12-08 18:53:41"
742,26,"pro",0,349,0,5,1,NULL,"admin","2015-12-08 18:53:41","2016-06-22 17:54:53","2015-12-08 18:53:41"
743,26,"pus",0,350,0,5,1,NULL,"admin","2015-12-08 18:53:41","2016-06-22 17:54:53","2015-12-08 18:53:41"
744,26,"qaa-qtz",0,351,0,5,1,NULL,"admin","2015-12-08 18:53:41","2016-06-22 17:54:53","2015-12-08 18:53:41"
745,26,"que",0,352,0,5,1,NULL,"admin","2015-12-08 18:53:41","2016-06-22 17:54:53","2015-12-08 18:53:41"
746,26,"raj",0,353,0,5,1,NULL,"admin","2015-12-08 18:53:42","2016-06-22 17:54:53","2015-12-08 18:53:42"
747,26,"rap",0,354,0,5,1,NULL,"admin","2015-12-08 18:53:42","2016-06-22 17:54:53","2015-12-08 18:53:42"
748,26,"rar",0,355,0,5,1,NULL,"admin","2015-12-08 18:53:42","2016-06-22 17:54:53","2015-12-08 18:53:42"
749,26,"roa",0,356,0,5,1,NULL,"admin","2015-12-08 18:53:42","2016-06-22 17:54:53","2015-12-08 18:53:42"
750,26,"roh",0,357,0,5,1,NULL,"admin","2015-12-08 18:53:42","2016-06-22 17:54:53","2015-12-08 18:53:42"
751,26,"rom",0,358,0,5,1,NULL,"admin","2015-12-08 18:53:42","2016-06-22 17:54:53","2015-12-08 18:53:42"
752,26,"rum",0,359,0,5,1,NULL,"admin","2015-12-08 18:53:42","2016-06-22 17:54:53","2015-12-08 18:53:42"
753,26,"run",0,360,0,5,1,NULL,"admin","2015-12-08 18:53:42","2016-06-22 17:54:53","2015-12-08 18:53:42"
754,26,"rup",0,361,0,5,1,NULL,"admin","2015-12-08 18:53:42","2016-06-22 17:54:53","2015-12-08 18:53:42"
755,26,"rus",0,362,0,5,1,NULL,"admin","2015-12-08 18:53:43","2016-06-22 17:54:53","2015-12-08 18:53:43"
756,26,"sad",0,363,0,5,1,NULL,"admin","2015-12-08 18:53:43","2016-06-22 17:54:53","2015-12-08 18:53:43"
757,26,"sag",0,364,0,5,1,NULL,"admin","2015-12-08 18:53:43","2016-06-22 17:54:53","2015-12-08 18:53:43"
758,26,"sah",0,365,0,5,1,NULL,"admin","2015-12-08 18:53:43","2016-06-22 17:54:53","2015-12-08 18:53:43"
759,26,"sai",0,366,0,5,1,NULL,"admin","2015-12-08 18:53:43","2016-06-22 17:54:53","2015-12-08 18:53:43"
760,26,"sal",0,367,0,5,1,NULL,"admin","2015-12-08 18:53:43","2016-06-22 17:54:53","2015-12-08 18:53:43"
761,26,"sam",0,368,0,5,1,NULL,"admin","2015-12-08 18:53:43","2016-06-22 17:54:53","2015-12-08 18:53:43"
762,26,"san",0,369,0,5,1,NULL,"admin","2015-12-08 18:53:44","2016-06-22 17:54:53","2015-12-08 18:53:44"
763,26,"sas",0,370,0,5,1,NULL,"admin","2015-12-08 18:53:44","2016-06-22 17:54:53","2015-12-08 18:53:44"
764,26,"sat",0,371,0,5,1,NULL,"admin","2015-12-08 18:53:44","2016-06-22 17:54:53","2015-12-08 18:53:44"
765,26,"scn",0,372,0,5,1,NULL,"admin","2015-12-08 18:53:44","2016-06-22 17:54:53","2015-12-08 18:53:44"
766,26,"sco",0,373,0,5,1,NULL,"admin","2015-12-08 18:53:44","2016-06-22 17:54:53","2015-12-08 18:53:44"
767,26,"sel",0,374,0,5,1,NULL,"admin","2015-12-08 18:53:44","2016-06-22 17:54:53","2015-12-08 18:53:44"
768,26,"sem",0,375,0,5,1,NULL,"admin","2015-12-08 18:53:44","2016-06-22 17:54:53","2015-12-08 18:53:44"
769,26,"sga",0,376,0,5,1,NULL,"admin","2015-12-08 18:53:44","2016-06-22 17:54:53","2015-12-08 18:53:44"
770,26,"sgn",0,377,0,5,1,NULL,"admin","2015-12-08 18:53:44","2016-06-22 17:54:53","2015-12-08 18:53:44"
771,26,"shn",0,378,0,5,1,NULL,"admin","2015-12-08 18:53:44","2016-06-22 17:54:53","2015-12-08 18:53:44"
772,26,"sid",0,379,0,5,1,NULL,"admin","2015-12-08 18:53:44","2016-06-22 17:54:53","2015-12-08 18:53:44"
773,26,"sin",0,380,0,5,1,NULL,"admin","2015-12-08 18:53:45","2016-06-22 17:54:53","2015-12-08 18:53:45"
774,26,"sio",0,381,0,5,1,NULL,"admin","2015-12-08 18:53:45","2016-06-22 17:54:53","2015-12-08 18:53:45"
775,26,"sit",0,382,0,5,1,NULL,"admin","2015-12-08 18:53:45","2016-06-22 17:54:53","2015-12-08 18:53:45"
776,26,"sla",0,383,0,5,1,NULL,"admin","2015-12-08 18:53:45","2016-06-22 17:54:53","2015-12-08 18:53:45"
777,26,"slo",0,384,0,5,1,NULL,"admin","2015-12-08 18:53:45","2016-06-22 17:54:53","2015-12-08 18:53:45"
778,26,"slv",0,385,0,5,1,NULL,"admin","2015-12-08 18:53:45","2016-06-22 17:54:53","2015-12-08 18:53:45"
779,26,"sma",0,386,0,5,1,NULL,"admin","2015-12-08 18:53:45","2016-06-22 17:54:53","2015-12-08 18:53:45"
780,26,"sme",0,387,0,5,1,NULL,"admin","2015-12-08 18:53:45","2016-06-22 17:54:53","2015-12-08 18:53:45"
781,26,"smi",0,388,0,5,1,NULL,"admin","2015-12-08 18:53:45","2016-06-22 17:54:53","2015-12-08 18:53:45"
782,26,"smj",0,389,0,5,1,NULL,"admin","2015-12-08 18:53:45","2016-06-22 17:54:53","2015-12-08 18:53:45"
783,26,"smn",0,390,0,5,1,NULL,"admin","2015-12-08 18:53:46","2016-06-22 17:54:53","2015-12-08 18:53:46"
784,26,"smo",0,391,0,5,1,NULL,"admin","2015-12-08 18:53:46","2016-06-22 17:54:53","2015-12-08 18:53:46"
785,26,"sms",0,392,0,5,1,NULL,"admin","2015-12-08 18:53:46","2016-06-22 17:54:53","2015-12-08 18:53:46"
786,26,"sna",0,393,0,5,1,NULL,"admin","2015-12-08 18:53:46","2016-06-22 17:54:53","2015-12-08 18:53:46"
787,26,"snd",0,394,0,5,1,NULL,"admin","2015-12-08 18:53:46","2016-06-22 17:54:53","2015-12-08 18:53:46"
788,26,"snk",0,395,0,5,1,NULL,"admin","2015-12-08 18:53:46","2016-06-22 17:54:53","2015-12-08 18:53:46"
789,26,"sog",0,396,0,5,1,NULL,"admin","2015-12-08 18:53:46","2016-06-22 17:54:53","2015-12-08 18:53:46"
790,26,"som",0,397,0,5,1,NULL,"admin","2015-12-08 18:53:46","2016-06-22 17:54:53","2015-12-08 18:53:46"
791,26,"son",0,398,0,5,1,NULL,"admin","2015-12-08 18:53:46","2016-06-22 17:54:53","2015-12-08 18:53:46"
792,26,"sot",0,399,0,5,1,NULL,"admin","2015-12-08 18:53:46","2016-06-22 17:54:53","2015-12-08 18:53:46"
793,26,"spa",0,400,0,5,1,NULL,"admin","2015-12-08 18:53:47","2016-06-22 17:54:53","2015-12-08 18:53:47"
794,26,"srd",0,401,0,5,1,NULL,"admin","2015-12-08 18:53:47","2016-06-22 17:54:53","2015-12-08 18:53:47"
795,26,"srn",0,402,0,5,1,NULL,"admin","2015-12-08 18:53:47","2016-06-22 17:54:53","2015-12-08 18:53:47"
796,26,"srp",0,403,0,5,1,NULL,"admin","2015-12-08 18:53:47","2016-06-22 17:54:53","2015-12-08 18:53:47"
797,26,"srr",0,404,0,5,1,NULL,"admin","2015-12-08 18:53:47","2016-06-22 17:54:53","2015-12-08 18:53:47"
798,26,"ssa",0,405,0,5,1,NULL,"admin","2015-12-08 18:53:47","2016-06-22 17:54:53","2015-12-08 18:53:47"
799,26,"ssw",0,406,0,5,1,NULL,"admin","2015-12-08 18:53:47","2016-06-22 17:54:53","2015-12-08 18:53:47"
800,26,"suk",0,407,0,5,1,NULL,"admin","2015-12-08 18:53:47","2016-06-22 17:54:53","2015-12-08 18:53:47"
801,26,"sun",0,408,0,5,1,NULL,"admin","2015-12-08 18:53:47","2016-06-22 17:54:53","2015-12-08 18:53:47"
802,26,"sus",0,409,0,5,1,NULL,"admin","2015-12-08 18:53:47","2016-06-22 17:54:53","2015-12-08 18:53:47"
803,26,"sux",0,410,0,5,1,NULL,"admin","2015-12-08 18:53:47","2016-06-22 17:54:53","2015-12-08 18:53:47"
804,26,"swa",0,411,0,5,1,NULL,"admin","2015-12-08 18:53:47","2016-06-22 17:54:53","2015-12-08 18:53:47"
805,26,"swe",0,412,0,5,1,NULL,"admin","2015-12-08 18:53:47","2016-06-22 17:54:53","2015-12-08 18:53:47"
806,26,"syc",0,413,0,5,1,NULL,"admin","2015-12-08 18:53:47","2016-06-22 17:54:53","2015-12-08 18:53:47"
807,26,"syr",0,414,0,5,1,NULL,"admin","2015-12-08 18:53:47","2016-06-22 17:54:53","2015-12-08 18:53:47"
808,26,"tah",0,415,0,5,1,NULL,"admin","2015-12-08 18:53:47","2016-06-22 17:54:53","2015-12-08 18:53:47"
809,26,"tai",0,416,0,5,1,NULL,"admin","2015-12-08 18:53:47","2016-06-22 17:54:53","2015-12-08 18:53:47"
810,26,"tam",0,417,0,5,1,NULL,"admin","2015-12-08 18:53:48","2016-06-22 17:54:53","2015-12-08 18:53:48"
811,26,"tat",0,418,0,5,1,NULL,"admin","2015-12-08 18:53:48","2016-06-22 17:54:53","2015-12-08 18:53:48"
812,26,"tel",0,419,0,5,1,NULL,"admin","2015-12-08 18:53:48","2016-06-22 17:54:53","2015-12-08 18:53:48"
813,26,"tem",0,420,0,5,1,NULL,"admin","2015-12-08 18:53:48","2016-06-22 17:54:53","2015-12-08 18:53:48"
814,26,"ter",0,421,0,5,1,NULL,"admin","2015-12-08 18:53:48","2016-06-22 17:54:53","2015-12-08 18:53:48"
815,26,"tet",0,422,0,5,1,NULL,"admin","2015-12-08 18:53:48","2016-06-22 17:54:53","2015-12-08 18:53:48"
816,26,"tgk",0,423,0,5,1,NULL,"admin","2015-12-08 18:53:48","2016-06-22 17:54:53","2015-12-08 18:53:48"
817,26,"tgl",0,424,0,5,1,NULL,"admin","2015-12-08 18:53:48","2016-06-22 17:54:53","2015-12-08 18:53:48"
818,26,"tha",0,425,0,5,1,NULL,"admin","2015-12-08 18:53:48","2016-06-22 17:54:53","2015-12-08 18:53:48"
819,26,"tib",0,426,0,5,1,NULL,"admin","2015-12-08 18:53:48","2016-06-22 17:54:53","2015-12-08 18:53:48"
820,26,"tig",0,427,0,5,1,NULL,"admin","2015-12-08 18:53:48","2016-06-22 17:54:53","2015-12-08 18:53:48"
821,26,"tir",0,428,0,5,1,NULL,"admin","2015-12-08 18:53:48","2016-06-22 17:54:53","2015-12-08 18:53:48"
822,26,"tiv",0,429,0,5,1,NULL,"admin","2015-12-08 18:53:48","2016-06-22 17:54:53","2015-12-08 18:53:48"
823,26,"tkl",0,430,0,5,1,NULL,"admin","2015-12-08 18:53:49","2016-06-22 17:54:53","2015-12-08 18:53:49"
824,26,"tlh",0,431,0,5,1,NULL,"admin","2015-12-08 18:53:49","2016-06-22 17:54:53","2015-12-08 18:53:49"
825,26,"tli",0,432,0,5,1,NULL,"admin","2015-12-08 18:53:49","2016-06-22 17:54:53","2015-12-08 18:53:49"
826,26,"tmh",0,433,0,5,1,NULL,"admin","2015-12-08 18:53:49","2016-06-22 17:54:53","2015-12-08 18:53:49"
827,26,"tog",0,434,0,5,1,NULL,"admin","2015-12-08 18:53:49","2016-06-22 17:54:53","2015-12-08 18:53:49"
828,26,"ton",0,435,0,5,1,NULL,"admin","2015-12-08 18:53:49","2016-06-22 17:54:53","2015-12-08 18:53:49"
829,26,"tpi",0,436,0,5,1,NULL,"admin","2015-12-08 18:53:49","2016-06-22 17:54:53","2015-12-08 18:53:49"
830,26,"tsi",0,437,0,5,1,NULL,"admin","2015-12-08 18:53:49","2016-06-22 17:54:53","2015-12-08 18:53:49"
831,26,"tsn",0,438,0,5,1,NULL,"admin","2015-12-08 18:53:49","2016-06-22 17:54:53","2015-12-08 18:53:49"
